,beacon,datetime,day,minutes
0,0.0,2017-10-20T15:49:14,4.0,56954.0
1,56.0,2017-10-20T15:54:14,4.0,57254.0
2,117.0,2017-10-20T15:59:14,4.0,57554.0
3,178.0,2017-10-20T16:04:14,4.0,57854.0
4,0.0,2017-10-20T16:09:14,4.0,58154.0
5,56.0,2017-10-20T16:14:14,4.0,58454.0
6,116.0,2017-10-20T16:19:14,4.0,58754.0
7,176.0,2017-10-20T16:24:14,4.0,59054.0
8,0.0,2017-10-20T16:29:14,4.0,59354.0
9,58.0,2017-10-20T16:34:14,4.0,59654.0
10,118.0,2017-10-20T16:39:14,4.0,59954.0
11,176.0,2017-10-20T16:44:14,4.0,60254.0
12,0.0,2017-10-20T16:49:14,4.0,60554.0
13,56.0,2017-10-20T16:54:14,4.0,60854.0
14,118.0,2017-10-20T16:59:14,4.0,61154.0
15,0.0,2017-10-20T17:04:14,4.0,61454.0
16,60.0,2017-10-20T17:09:14,4.0,61754.0
17,120.0,2017-10-20T17:14:14,4.0,62054.0
18,180.0,2017-10-20T17:19:14,4.0,62354.0
19,0.0,2017-10-20T17:24:14,4.0,62654.0
20,59.0,2017-10-20T17:29:14,4.0,62954.0
21,120.0,2017-10-20T17:34:14,4.0,63254.0
22,179.0,2017-10-20T17:39:14,4.0,63554.0
23,0.0,2017-10-20T17:44:14,4.0,63854.0
24,60.0,2017-10-20T17:49:14,4.0,64154.0
25,120.0,2017-10-20T17:54:14,4.0,64454.0
26,180.0,2017-10-20T17:59:14,4.0,64754.0
27,0.0,2017-10-20T18:04:14,4.0,65054.0
28,60.0,2017-10-20T18:09:14,4.0,65354.0
29,119.0,2017-10-20T18:14:14,4.0,65654.0
30,179.0,2017-10-20T18:19:14,4.0,65954.0
31,0.0,2017-10-20T18:24:14,4.0,66254.0
32,61.0,2017-10-20T18:29:14,4.0,66554.0
33,120.0,2017-10-20T18:34:14,4.0,66854.0
34,180.0,2017-10-20T18:39:14,4.0,67154.0
35,1.0,2017-10-20T18:44:14,4.0,67454.0
36,60.0,2017-10-20T18:49:14,4.0,67754.0
37,120.0,2017-10-20T18:54:14,4.0,68054.0
38,180.0,2017-10-20T18:59:14,4.0,68354.0
39,0.0,2017-10-20T19:04:14,4.0,68654.0
40,60.0,2017-10-20T19:09:14,4.0,68954.0
41,120.0,2017-10-20T19:14:14,4.0,69254.0
42,179.0,2017-10-20T19:19:14,4.0,69554.0
43,0.0,2017-10-20T19:24:14,4.0,69854.0
44,59.0,2017-10-20T19:29:14,4.0,70154.0
45,119.0,2017-10-20T19:34:14,4.0,70454.0
46,180.0,2017-10-20T19:39:14,4.0,70754.0
47,2.0,2017-10-20T19:44:14,4.0,71054.0
48,59.0,2017-10-20T19:49:14,4.0,71354.0
49,119.0,2017-10-20T19:54:14,4.0,71654.0
50,180.0,2017-10-20T19:59:14,4.0,71954.0
