,beacon,datetime,day,minutes
0,0.0,2017-10-26T16:40:00,3.0,60000.0
1,62.0,2017-10-26T16:45:00,3.0,60300.0
2,119.0,2017-10-26T16:50:00,3.0,60600.0
3,182.0,2017-10-26T16:55:00,3.0,60900.0
4,0.0,2017-10-26T17:00:00,3.0,61200.0
5,60.0,2017-10-26T17:05:00,3.0,61500.0
6,120.0,2017-10-26T17:10:00,3.0,61800.0
7,180.0,2017-10-26T17:15:00,3.0,62100.0
8,0.0,2017-10-26T17:20:00,3.0,62400.0
9,61.0,2017-10-26T17:25:00,3.0,62700.0
10,120.0,2017-10-26T17:30:00,3.0,63000.0
11,180.0,2017-10-26T17:35:00,3.0,63300.0
12,0.0,2017-10-26T17:40:00,3.0,63600.0
13,60.0,2017-10-26T17:45:00,3.0,63900.0
14,120.0,2017-10-26T17:50:00,3.0,64200.0
15,180.0,2017-10-26T17:55:00,3.0,64500.0
16,1.0,2017-10-26T18:00:00,3.0,64800.0
17,61.0,2017-10-26T18:05:00,3.0,65100.0
18,119.0,2017-10-26T18:10:00,3.0,65400.0
19,180.0,2017-10-26T18:15:00,3.0,65700.0
20,0.0,2017-10-26T18:20:00,3.0,66000.0
21,60.0,2017-10-26T18:25:00,3.0,66300.0
22,120.0,2017-10-26T18:30:00,3.0,66600.0
23,180.0,2017-10-26T18:35:00,3.0,66900.0
24,0.0,2017-10-26T18:40:00,3.0,67200.0
25,60.0,2017-10-26T18:45:00,3.0,67500.0
26,119.0,2017-10-26T18:50:00,3.0,67800.0
27,179.0,2017-10-26T18:55:00,3.0,68100.0
28,2.0,2017-10-26T19:00:00,3.0,68400.0
29,60.0,2017-10-26T19:05:00,3.0,68700.0
30,119.0,2017-10-26T19:10:00,3.0,69000.0
31,180.0,2017-10-26T19:15:00,3.0,69300.0
32,240.0,2017-10-26T19:20:00,3.0,69600.0
33,59.0,2017-10-26T19:25:00,3.0,69900.0
34,119.0,2017-10-26T19:30:00,3.0,70200.0
35,180.0,2017-10-26T19:35:00,3.0,70500.0
36,1.0,2017-10-26T19:40:00,3.0,70800.0
37,59.0,2017-10-26T19:45:00,3.0,71100.0
38,119.0,2017-10-26T19:50:00,3.0,71400.0
39,179.0,2017-10-26T19:55:00,3.0,71700.0
40,0.0,2017-10-26T20:00:00,3.0,72000.0
41,60.0,2017-10-26T20:05:00,3.0,72300.0
42,120.0,2017-10-26T20:10:00,3.0,72600.0
43,179.0,2017-10-26T20:15:00,3.0,72900.0
44,1.0,2017-10-26T20:20:00,3.0,73200.0
45,59.0,2017-10-26T20:25:00,3.0,73500.0
46,120.0,2017-10-26T20:30:00,3.0,73800.0
47,180.0,2017-10-26T20:35:00,3.0,74100.0
48,0.0,2017-10-26T20:40:00,3.0,74400.0
49,61.0,2017-10-26T20:45:00,3.0,74700.0
50,120.0,2017-10-26T20:50:00,3.0,75000.0
51,179.0,2017-10-26T20:55:00,3.0,75300.0
52,0.0,2017-10-26T21:00:00,3.0,75600.0
53,60.0,2017-10-26T21:05:00,3.0,75900.0
54,119.0,2017-10-26T21:10:00,3.0,76200.0
55,181.0,2017-10-26T21:15:00,3.0,76500.0
56,0.0,2017-10-26T21:20:00,3.0,76800.0
57,60.0,2017-10-26T21:25:00,3.0,77100.0
58,120.0,2017-10-26T21:30:00,3.0,77400.0
59,181.0,2017-10-26T21:35:00,3.0,77700.0
60,0.0,2017-10-26T21:40:00,3.0,78000.0
61,60.0,2017-10-26T21:45:00,3.0,78300.0
62,120.0,2017-10-26T21:50:00,3.0,78600.0
63,180.0,2017-10-26T21:55:00,3.0,78900.0
64,0.0,2017-10-26T22:00:00,3.0,79200.0
65,59.0,2017-10-26T22:05:00,3.0,79500.0
66,120.0,2017-10-26T22:10:00,3.0,79800.0
67,179.0,2017-10-26T22:15:00,3.0,80100.0
68,0.0,2017-10-26T22:20:00,3.0,80400.0
69,59.0,2017-10-26T22:25:00,3.0,80700.0
70,120.0,2017-10-26T22:30:00,3.0,81000.0
71,179.0,2017-10-26T22:35:00,3.0,81300.0
72,0.0,2017-10-26T22:40:00,3.0,81600.0
73,59.0,2017-10-26T22:45:00,3.0,81900.0
74,119.0,2017-10-26T22:50:00,3.0,82200.0
75,179.0,2017-10-26T22:55:00,3.0,82500.0
76,0.0,2017-10-26T23:00:00,3.0,82800.0
77,59.0,2017-10-26T23:05:00,3.0,83100.0
78,119.0,2017-10-26T23:10:00,3.0,83400.0
79,179.0,2017-10-26T23:15:00,3.0,83700.0
80,239.0,2017-10-26T23:20:00,3.0,84000.0
81,59.0,2017-10-26T23:25:00,3.0,84300.0
82,119.0,2017-10-26T23:30:00,3.0,84600.0
83,180.0,2017-10-26T23:35:00,3.0,84900.0
84,239.0,2017-10-26T23:40:00,3.0,85200.0
85,59.0,2017-10-26T23:45:00,3.0,85500.0
86,119.0,2017-10-26T23:50:00,3.0,85800.0
87,179.0,2017-10-26T23:55:00,3.0,86100.0
88,239.0,2017-10-27T00:00:00,4.0,0.0
89,59.0,2017-10-27T00:05:00,4.0,300.0
90,119.0,2017-10-27T00:10:00,4.0,600.0
91,179.0,2017-10-27T00:15:00,4.0,900.0
92,0.0,2017-10-27T00:20:00,4.0,1200.0
93,59.0,2017-10-27T00:25:00,4.0,1500.0
94,119.0,2017-10-27T00:30:00,4.0,1800.0
95,179.0,2017-10-27T00:35:00,4.0,2100.0
96,1.0,2017-10-27T00:40:00,4.0,2400.0
97,60.0,2017-10-27T00:45:00,4.0,2700.0
98,120.0,2017-10-27T00:50:00,4.0,3000.0
99,180.0,2017-10-27T00:55:00,4.0,3300.0
100,0.0,2017-10-27T01:00:00,4.0,3600.0
101,59.0,2017-10-27T01:05:00,4.0,3900.0
102,120.0,2017-10-27T01:10:00,4.0,4200.0
103,180.0,2017-10-27T01:15:00,4.0,4500.0
104,0.0,2017-10-27T01:20:00,4.0,4800.0
105,59.0,2017-10-27T01:25:00,4.0,5100.0
106,120.0,2017-10-27T01:30:00,4.0,5400.0
107,179.0,2017-10-27T01:35:00,4.0,5700.0
108,0.0,2017-10-27T01:40:00,4.0,6000.0
109,59.0,2017-10-27T01:45:00,4.0,6300.0
110,119.0,2017-10-27T01:50:00,4.0,6600.0
111,179.0,2017-10-27T01:55:00,4.0,6900.0
112,0.0,2017-10-27T02:00:00,4.0,7200.0
